EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
1591.1,6/3/2020,3,210,Cash Sales,1351,,
1591.2,6/3/2020,3,10,Cash Sales,1351,,
1592.1,6/3/2020,3,230,Cost of Sales,-2367,,
1592.2,6/3/2020,3,60,Cost of Sales,-2367,,
1593.1,6/3/2020,3,210,Credit Sales,6699,,
1593.2,6/3/2020,3,30,Credit Sales,6699,,
1594.1,6/3/2020,3,30,Cash Received from Debtors,-11831,,
1594.2,6/3/2020,3,10,Cash Received from Debtors,11831,,
1595.1,6/4/2020,3,300,Credit Expenses,-1669,,
1595.2,6/4/2020,3,120,Credit Expenses,1669,,
1596.1,6/4/2020,3,10,Payment - Credit Expenses,-2584,,
1596.2,6/4/2020,3,120,Payment - Credit Expenses,-2584,,
1597.1,6/4/2020,3,10,Payment - Credit Expenses,-3036,,
1597.2,6/4/2020,3,120,Payment - Credit Expenses,-3036,,
1598.1,6/4/2020,3,10,Inventory Purchase,-12672,,
1598.2,6/4/2020,3,110,Inventory Purchase,-12672,,
1599.1,6/7/2020,3,260,Credit Expenses,-1653,,
1599.2,6/7/2020,3,120,Credit Expenses,1653,,
1600.1,6/9/2020,3,290,Cash expenses,-111,,
1600.2,6/9/2020,3,20,Cash expenses,-111,,
1601.1,6/9/2020,3,260,Bad Debts,296,,
1601.2,6/9/2020,3,20,Bad Debts,296,,
1602.1,6/10/2020,3,300,Credit Expenses,-1789,,
1602.2,6/10/2020,3,120,Credit Expenses,1789,,
1603.1,6/13/2020,3,230,Cost of Sales,-684,,
1603.2,6/13/2020,3,60,Cost of Sales,-684,,
1604.1,6/13/2020,3,260,Credit Expenses,-1666,,
1604.2,6/13/2020,3,120,Credit Expenses,1666,,
1605.1,6/13/2020,3,10,Payment - Credit Expenses,-2795,,
1605.2,6/13/2020,3,120,Payment - Credit Expenses,-2795,,
1606.1,6/13/2020,3,210,Cash Sales,1562,,
1606.2,6/13/2020,3,10,Cash Sales,1562,,
1607.1,6/13/2020,3,230,Cost of Sales,-2705,,
1607.2,6/13/2020,3,60,Cost of Sales,-2705,,
1608.1,6/13/2020,3,210,Credit Sales,7654,,
1608.2,6/13/2020,3,30,Credit Sales,7654,,
1609.1,6/14/2020,3,10,Interest expense,-180,,
1609.2,6/14/2020,3,121,Interest expense,-180,,
1610.1,6/14/2020,3,10,Payment - Credit Expenses,-2247,,
1610.2,6/14/2020,3,120,Payment - Credit Expenses,-2247,,
1611.1,6/16/2020,3,260,Credit Expenses,-2069,,
1611.2,6/16/2020,3,120,Credit Expenses,2069,,
1612.1,6/18/2020,3,220,Sales Return,-998,,
1612.2,6/18/2020,3,20,Sales Return,-998,,
1613.1,6/18/2020,3,30,Cash Received from Debtors,-11857,,
1613.2,6/18/2020,3,10,Cash Received from Debtors,11857,,
1614.1,6/21/2020,3,230,Cost of Sales,-188,,
1614.2,6/21/2020,3,60,Cost of Sales,-188,,
1615.1,6/21/2020,3,210,Credit Sales,533,,
1615.2,6/21/2020,3,30,Credit Sales,533,,
1616.1,6/21/2020,3,260,Credit Expenses,-1751,,
1616.2,6/21/2020,3,120,Credit Expenses,1751,,
1617.1,6/21/2020,3,10,Payment - Credit Expenses,-2964,,
1617.2,6/21/2020,3,120,Payment - Credit Expenses,-2964,,
1618.1,6/21/2020,3,30,Cash Received from Debtors,-10421,,
1618.2,6/21/2020,3,10,Cash Received from Debtors,10421,,
1619.1,6/23/2020,3,330,Cash expenses,-55,,
1619.2,6/23/2020,3,20,Cash expenses,-55,,
1620.1,6/23/2020,3,230,Cost of Sales,-689,,
1620.2,6/23/2020,3,60,Cost of Sales,-689,,
1621.1,6/23/2020,3,300,Credit Expenses,-1726,,
1621.2,6/23/2020,3,120,Credit Expenses,1726,,
1622.1,6/23/2020,3,210,Cash Sales,1572,,
1622.2,6/23/2020,3,10,Cash Sales,1572,,
1623.1,6/23/2020,3,230,Cost of Sales,-2381,,
1623.2,6/23/2020,3,60,Cost of Sales,-2381,,
1624.1,6/23/2020,3,210,Credit Sales,6736,,
1624.2,6/23/2020,3,30,Credit Sales,6736,,
1625.1,6/25/2020,3,10,Payment - Credit Expenses,-2589,,
1625.2,6/25/2020,3,120,Payment - Credit Expenses,-2589,,
1626.1,6/27/2020,3,300,Credit Expenses,-1856,,
1626.2,6/27/2020,3,120,Credit Expenses,1856,,
1627.1,6/29/2020,3,10,Exchange gain/loss,19,,
1627.2,6/29/2020,3,430,Exchange gain/loss,19,,
1628.1,6/29/2020,3,400,Amortization of intangible assets,-100,,
1628.2,6/29/2020,3,100,Amortization of intangible assets,-100,,
1629.1,6/29/2020,3,440,Interest expense,-180,,
1629.2,6/29/2020,3,121,Interest expense,180,,
1630.1,6/29/2020,3,10,Interest income,155,,
1630.2,6/29/2020,3,410,Interest income,155,,
1631.1,6/29/2020,3,450,Tax liability for the month,-316,,
1631.2,6/29/2020,3,122,Tax liability for the month,316,,
1632.1,6/29/2020,3,330,Credit Expenses,-1336,,
1632.2,6/29/2020,3,120,Credit Expenses,1336,,
1634.1,6/29/2020,3,240,Salaries,-2940,,
1634.2,6/29/2020,3,10,Salaries,-2940,,
1635.1,6/29/2020,3,380,Depreciation for the month,-4732,,
1635.2,6/29/2020,3,90,Depreciation for the month,-4732,,
1636.1,6/29/2020,3,30,Cash Received from Debtors,-11906,,
1636.2,6/29/2020,3,10,Cash Received from Debtors,11906,,
1637.1,6/30/2020,3,10,Payment - Credit Expenses,-2386,,
1637.2,6/30/2020,3,120,Payment - Credit Expenses,-2386,,
1638.1,6/30/2020,3,20,Bank to Cash transfer,40000,,
1638.2,6/30/2020,3,10,Bank to Cash transfer,-40000,,
1639.1,6/30/2020,3,60,Inventory Purchase,22176,,
1639.2,6/30/2020,3,110,Inventory Purchase,22176,,
1640.1,6/30/2020,3,10,Tax payment for the previous year,-23216,,
1640.2,6/30/2020,3,122,Tax payment for the previous year,-23216,,
1641.1,7/1/2020,3,230,Cost of Sales,-775,,
1641.2,7/1/2020,3,60,Cost of Sales,-775,,
1642.1,7/1/2020,3,210,Cash Sales,1769,,
1642.2,7/1/2020,3,10,Cash Sales,1769,,
1643.1,7/1/2020,3,230,Cost of Sales,-2992,,
1643.2,7/1/2020,3,60,Cost of Sales,-2992,,
1644.1,7/1/2020,3,210,Credit Sales,8466,,
1644.2,7/1/2020,3,30,Credit Sales,8466,,
1645.1,7/2/2020,3,10,Payment - Credit Expenses,-2409,,
1645.2,7/2/2020,3,120,Payment - Credit Expenses,-2409,,
1646.1,7/3/2020,3,260,Bad Debts,268,,
1646.2,7/3/2020,3,20,Bad Debts,268,,
1647.1,7/3/2020,3,10,Inventory Purchase,-12672,,
1647.2,7/3/2020,3,110,Inventory Purchase,-12672,,
1648.1,7/4/2020,3,290,Credit Expenses,-1670,,
1648.2,7/4/2020,3,120,Credit Expenses,1670,,
1649.1,7/6/2020,3,230,Cost of Sales,-422,,
1649.2,7/6/2020,3,60,Cost of Sales,-422,,
1650.1,7/6/2020,3,210,Credit Sales,1193,,
1650.2,7/6/2020,3,30,Credit Sales,1193,,
1651.1,7/8/2020,3,310,Cash expenses,-4,,
1651.2,7/8/2020,3,20,Cash expenses,-4,,
1652.1,7/8/2020,3,10,Payment - Credit Expenses,-2404,,
1652.2,7/8/2020,3,120,Payment - Credit Expenses,-2404,,
1653.1,7/8/2020,3,340,Credit Expenses,-2073,,
1653.2,7/8/2020,3,120,Credit Expenses,2073,,
1654.1,7/8/2020,3,30,Cash Received from Debtors,-10478,,
1654.2,7/8/2020,3,10,Cash Received from Debtors,10478,,
1655.1,7/9/2020,3,230,Cost of Sales,-786,,
1655.2,7/9/2020,3,60,Cost of Sales,-786,,
1656.1,7/9/2020,3,10,Payment - Credit Expenses,-2583,,
1656.2,7/9/2020,3,120,Payment - Credit Expenses,-2583,,
1657.1,7/9/2020,3,210,Cash Sales,1793,,
1657.2,7/9/2020,3,10,Cash Sales,1793,,
1658.1,7/9/2020,3,230,Cost of Sales,-3016,,
1658.2,7/9/2020,3,60,Cost of Sales,-3016,,
1659.1,7/9/2020,3,210,Credit Sales,8535,,
1659.2,7/9/2020,3,30,Credit Sales,8535,,
1660.1,7/11/2020,3,310,Credit Expenses,-1362,,
1660.2,7/11/2020,3,120,Credit Expenses,1362,,
1661.1,7/13/2020,3,10,Payment - Credit Expenses,-2491,,
1661.2,7/13/2020,3,120,Payment - Credit Expenses,-2491,,
1662.1,7/14/2020,3,10,Interest expense,-180,,
1662.2,7/14/2020,3,121,Interest expense,-180,,
1663.1,7/14/2020,3,300,Credit Expenses,-1858,,
1663.2,7/14/2020,3,120,Credit Expenses,1858,,
1664.1,7/15/2020,3,10,Payment - Credit Expenses,-2987,,
1664.2,7/15/2020,3,120,Payment - Credit Expenses,-2987,,
1665.1,7/16/2020,3,10,Payment - Credit Expenses,-2527,,
1665.2,7/16/2020,3,120,Payment - Credit Expenses,-2527,,
1666.1,7/17/2020,3,230,Cost of Sales,-785,,
1666.2,7/17/2020,3,60,Cost of Sales,-785,,
1667.1,7/17/2020,3,320,Credit Expenses,-2111,,
1667.2,7/17/2020,3,120,Credit Expenses,2111,,
1668.1,7/17/2020,3,210,Cash Sales,1792,,
1668.2,7/17/2020,3,10,Cash Sales,1792,,
1669.1,7/17/2020,3,230,Cost of Sales,-3227,,
1669.2,7/17/2020,3,60,Cost of Sales,-3227,,
1670.1,7/17/2020,3,210,Credit Sales,9131,,
1670.2,7/17/2020,3,30,Credit Sales,9131,,
1671.1,7/19/2020,3,230,Cost of Sales,-190,,
1671.2,7/19/2020,3,60,Cost of Sales,-190,,
1672.1,7/19/2020,3,210,Credit Sales,538,,
1672.2,7/19/2020,3,30,Credit Sales,538,,
1673.1,7/19/2020,3,320,Credit Expenses,-2129,,
1673.2,7/19/2020,3,120,Credit Expenses,2129,,
1674.1,7/21/2020,3,340,Cash expenses,-97,,
1674.2,7/21/2020,3,20,Cash expenses,-97,,
1675.1,7/21/2020,3,320,Credit Expenses,-1435,,
1675.2,7/21/2020,3,120,Credit Expenses,1435,,
1676.1,7/22/2020,3,10,Payment - Credit Expenses,-1929,,
1676.2,7/22/2020,3,120,Payment - Credit Expenses,-1929,,
1677.1,7/22/2020,3,10,Payment - Credit Expenses,-2679,,
1677.2,7/22/2020,3,120,Payment - Credit Expenses,-2679,,
1678.1,7/25/2020,3,230,Cost of Sales,-703,,
1678.2,7/25/2020,3,60,Cost of Sales,-703,,
1679.1,7/25/2020,3,210,Cash Sales,1604,,
1679.2,7/25/2020,3,10,Cash Sales,1604,,
1680.1,7/25/2020,3,230,Cost of Sales,-3159,,
1680.2,7/25/2020,3,60,Cost of Sales,-3159,,
1681.1,7/25/2020,3,30,Cash Received from Debtors,-13169,,
1681.2,7/25/2020,3,10,Cash Received from Debtors,13169,,
1682.1,7/25/2020,3,210,Credit Sales,8940,,
1682.2,7/25/2020,3,30,Credit Sales,8940,,
1683.1,7/26/2020,3,280,Credit Expenses,-2077,,
1683.2,7/26/2020,3,120,Credit Expenses,2077,,
1684.1,7/28/2020,3,220,Sales Return,-1031,,
1684.2,7/28/2020,3,20,Sales Return,-1031,,
1685.1,7/28/2020,3,10,Payment - Credit Expenses,-2411,,
1685.2,7/28/2020,3,120,Payment - Credit Expenses,-2411,,
1686.1,7/28/2020,3,30,Cash Received from Debtors,-13277,,
1686.2,7/28/2020,3,10,Cash Received from Debtors,13277,,
1687.1,7/29/2020,3,230,Cost of Sales,-425,,
1687.2,7/29/2020,3,60,Cost of Sales,-425,,
1688.1,7/29/2020,3,210,Credit Sales,1204,,
1688.2,7/29/2020,3,30,Credit Sales,1204,,
1689.1,7/29/2020,3,330,Credit Expenses,-2002,,
1689.2,7/29/2020,3,120,Credit Expenses,2002,,
1690.1,7/30/2020,3,10,Exchange gain/loss,43,,
1690.2,7/30/2020,3,430,Exchange gain/loss,43,,
1691.1,7/30/2020,3,400,Amortization of intangible assets,-100,,
1691.2,7/30/2020,3,100,Amortization of intangible assets,-100,,
1692.1,7/30/2020,3,10,Interest income,130,,
1692.2,7/30/2020,3,410,Interest income,130,,
1693.1,7/30/2020,3,440,Interest expense,-180,,
1693.2,7/30/2020,3,121,Interest expense,180,,
1694.1,7/30/2020,3,450,Tax liability for the month,-3400,,
1694.2,7/30/2020,3,122,Tax liability for the month,3400,,
1695.1,7/30/2020,3,240,Salaries,-4704,,
1695.2,7/30/2020,3,10,Salaries,-4704,,
1696.1,7/30/2020,3,380,Depreciation for the month,-4732,,
1696.2,7/30/2020,3,90,Depreciation for the month,-4732,,
1698.1,7/30/2020,3,10,Inventory Purchase,-22176,,
1698.2,7/30/2020,3,110,Inventory Purchase,-22176,,
1699.1,7/31/2020,3,340,Credit Expenses,-2003,,
1699.2,7/31/2020,3,120,Credit Expenses,2003,,
1700.1,7/31/2020,3,60,Inventory Purchase,22176,,
1700.2,7/31/2020,3,110,Inventory Purchase,22176,,
1701.1,8/2/2020,3,230,Cost of Sales,-734,,
1701.2,8/2/2020,3,60,Cost of Sales,-734,,
1702.1,8/2/2020,3,10,Payment - Credit Expenses,-1967,,
1702.2,8/2/2020,3,120,Payment - Credit Expenses,-1967,,
1703.1,8/2/2020,3,210,Cash Sales,1677,,
1703.2,8/2/2020,3,10,Cash Sales,1677,,
1704.1,8/2/2020,3,230,Cost of Sales,-3117,,
1704.2,8/2/2020,3,60,Cost of Sales,-3117,,
1705.1,8/2/2020,3,210,Credit Sales,8821,,
1705.2,8/2/2020,3,30,Credit Sales,8821,,
1706.1,8/3/2020,3,260,Credit Expenses,-1999,,
1706.2,8/3/2020,3,120,Credit Expenses,1999,,
1707.1,8/5/2020,3,280,Cash expenses,-124,,
1707.2,8/5/2020,3,20,Cash expenses,-124,,
1708.1,8/6/2020,3,260,Credit Expenses,-1386,,
1708.2,8/6/2020,3,120,Credit Expenses,1386,,
1709.1,8/6/2020,3,10,Payment - Credit Expenses,-2992,,
1709.2,8/6/2020,3,120,Payment - Credit Expenses,-2992,,
1710.1,8/7/2020,3,10,Payment - Credit Expenses,-3048,,
1710.2,8/7/2020,3,120,Payment - Credit Expenses,-3048,,
1711.1,8/7/2020,3,30,Cash Received from Debtors,-14204,,
1711.2,8/7/2020,3,10,Cash Received from Debtors,14204,,
1712.1,8/8/2020,3,10,Payment - Credit Expenses,-3074,,
1712.2,8/8/2020,3,120,Payment - Credit Expenses,-3074,,
1713.1,8/9/2020,3,260,Credit Expenses,-1793,,
1713.2,8/9/2020,3,120,Credit Expenses,1793,,
1714.1,8/9/2020,3,10,Payment - Credit Expenses,-2682,,
1714.2,8/9/2020,3,120,Payment - Credit Expenses,-2682,,
1715.1,8/10/2020,3,260,Bad Debts,277,,
1715.2,8/10/2020,3,20,Bad Debts,277,,
1716.1,8/10/2020,3,230,Cost of Sales,-735,,
1716.2,8/10/2020,3,60,Cost of Sales,-735,,
1717.1,8/10/2020,3,210,Cash Sales,1679,,
1717.2,8/10/2020,3,10,Cash Sales,1679,,
1718.1,8/10/2020,3,230,Cost of Sales,-3037,,
1718.2,8/10/2020,3,60,Cost of Sales,-3037,,
1719.1,8/10/2020,3,210,Credit Sales,8594,,
1719.2,8/10/2020,3,30,Credit Sales,8594,,
1720.1,8/11/2020,3,10,Payment - Credit Expenses,-2071,,
1720.2,8/11/2020,3,120,Payment - Credit Expenses,-2071,,
1721.1,8/12/2020,3,260,Credit Expenses,-1656,,
1721.2,8/12/2020,3,120,Credit Expenses,1656,,
1722.1,8/13/2020,3,30,Cash Received from Debtors,-13906,,
1722.2,8/13/2020,3,10,Cash Received from Debtors,13906,,
1723.1,8/14/2020,3,10,Interest expense,-180,,
1723.2,8/14/2020,3,121,Interest expense,-180,,
1724.1,8/16/2020,3,350,Cash expenses,-93,,
1724.2,8/16/2020,3,20,Cash expenses,-93,,
1725.1,8/16/2020,3,260,Credit Expenses,-1460,,
1725.2,8/16/2020,3,120,Credit Expenses,1460,,
1726.1,8/17/2020,3,230,Cost of Sales,-245,,
1726.2,8/17/2020,3,60,Cost of Sales,-245,,
1727.1,8/17/2020,3,210,Credit Sales,692,,
1727.2,8/17/2020,3,30,Credit Sales,692,,
1728.1,8/18/2020,3,230,Cost of Sales,-790,,
1728.2,8/18/2020,3,60,Cost of Sales,-790,,
1729.1,8/18/2020,3,210,Cash Sales,1804,,
1729.2,8/18/2020,3,10,Cash Sales,1804,,
1730.1,8/18/2020,3,230,Cost of Sales,-2945,,
1730.2,8/18/2020,3,60,Cost of Sales,-2945,,
1731.1,8/18/2020,3,210,Credit Sales,8332,,
1731.2,8/18/2020,3,30,Credit Sales,8332,,
1732.1,8/18/2020,3,30,Cash Received from Debtors,-13721,,
1732.2,8/18/2020,3,10,Cash Received from Debtors,13721,,
1733.1,8/19/2020,3,260,Credit Expenses,-2004,,
1733.2,8/19/2020,3,120,Credit Expenses,2004,,
1734.1,8/20/2020,3,220,Sales Return,-1041,,
1734.2,8/20/2020,3,20,Sales Return,-1041,,
1735.1,8/23/2020,3,230,Cost of Sales,-548,,
1735.2,8/23/2020,3,60,Cost of Sales,-548,,
1736.1,8/23/2020,3,210,Credit Sales,1550,,
1736.2,8/23/2020,3,30,Credit Sales,1550,,
1737.1,8/23/2020,3,10,Payment - Credit Expenses,-2998,,
1737.2,8/23/2020,3,120,Payment - Credit Expenses,-2998,,
1738.1,8/24/2020,3,350,Credit Expenses,-1672,,
1738.2,8/24/2020,3,120,Credit Expenses,1672,,
1739.1,8/26/2020,3,230,Cost of Sales,-719,,
1739.2,8/26/2020,3,60,Cost of Sales,-719,,
1740.1,8/26/2020,3,10,Payment - Credit Expenses,-2891,,
1740.2,8/26/2020,3,120,Payment - Credit Expenses,-2891,,
1741.1,8/26/2020,3,260,Credit Expenses,-2071,,
1741.2,8/26/2020,3,120,Credit Expenses,2071,,
1742.1,8/26/2020,3,210,Cash Sales,1641,,
1742.2,8/26/2020,3,10,Cash Sales,1641,,
1743.1,8/26/2020,3,230,Cost of Sales,-3031,,
1743.2,8/26/2020,3,60,Cost of Sales,-3031,,
1744.1,8/26/2020,3,210,Credit Sales,8575,,
1744.2,8/26/2020,3,30,Credit Sales,8575,,
1745.1,8/28/2020,3,10,Payment - Credit Expenses,-2890,,
1745.2,8/28/2020,3,120,Payment - Credit Expenses,-2890,,
1746.1,8/29/2020,3,320,Cash expenses,-109,,
1746.2,8/29/2020,3,20,Cash expenses,-109,,
1747.1,8/29/2020,3,10,Payment - Credit Expenses,-2589,,
1747.2,8/29/2020,3,120,Payment - Credit Expenses,-2589,,
1748.1,8/29/2020,3,10,Payment - Credit Expenses,-2886,,
1748.2,8/29/2020,3,120,Payment - Credit Expenses,-2886,,
1749.1,8/30/2020,3,10,Exchange gain/loss,-14,,
1749.2,8/30/2020,3,430,Exchange gain/loss,-14,,
1750.1,8/30/2020,3,400,Amortization of intangible assets,-100,,
1750.2,8/30/2020,3,100,Amortization of intangible assets,-100,,
1751.1,8/30/2020,3,10,Interest income,108,,
1751.2,8/30/2020,3,410,Interest income,108,,
1752.1,8/30/2020,3,440,Interest expense,-180,,
1752.2,8/30/2020,3,121,Interest expense,180,,
1753.1,8/30/2020,3,450,Tax liability for the month,-3153,,
1753.2,8/30/2020,3,122,Tax liability for the month,3153,,
1754.1,8/30/2020,3,240,Salaries,-4704,,
1754.2,8/30/2020,3,10,Salaries,-4704,,
1755.1,8/30/2020,3,380,Depreciation for the month,-4732,,
1755.2,8/30/2020,3,90,Depreciation for the month,-4732,,
1757.1,8/31/2020,3,10,Payment - Credit Expenses,-2001,,
1757.2,8/31/2020,3,120,Payment - Credit Expenses,-2001,,
1758.1,8/31/2020,3,260,Credit Expenses,-1892,,
1758.2,8/31/2020,3,120,Credit Expenses,1892,,
1759.1,8/31/2020,3,60,Inventory Purchase,22176,,
1759.2,8/31/2020,3,110,Inventory Purchase,22176,,
1760.1,9/2/2020,3,30,Cash Received from Debtors,-13368,,
1760.2,9/2/2020,3,10,Cash Received from Debtors,13368,,
1761.1,9/3/2020,3,230,Cost of Sales,-761,,
1761.2,9/3/2020,3,60,Cost of Sales,-761,,
1762.1,9/3/2020,3,210,Cash Sales,1737,,
1762.2,9/3/2020,3,10,Cash Sales,1737,,
1763.1,9/3/2020,3,230,Cost of Sales,-2819,,
1763.2,9/3/2020,3,60,Cost of Sales,-2819,,
1764.1,9/3/2020,3,210,Credit Sales,7976,,
1764.2,9/3/2020,3,30,Credit Sales,7976,,
1765.1,9/4/2020,3,330,Credit Expenses,-1544,,
1765.2,9/4/2020,3,120,Credit Expenses,1544,,
1766.1,9/7/2020,3,260,Bad Debts,280,,
1766.2,9/7/2020,3,20,Bad Debts,280,,
1767.1,9/7/2020,3,350,Credit Expenses,-1836,,
1767.2,9/7/2020,3,120,Credit Expenses,1836,,
1768.1,9/9/2020,3,10,Payment - Credit Expenses,-2390,,
1768.2,9/9/2020,3,120,Payment - Credit Expenses,-2390,,
1769.1,9/10/2020,3,340,Credit Expenses,-1538,,
1769.2,9/10/2020,3,120,Credit Expenses,1538,,
1770.1,9/11/2020,3,230,Cost of Sales,-733,,
1770.2,9/11/2020,3,60,Cost of Sales,-733,,
1771.1,9/11/2020,3,210,Cash Sales,1674,,
1771.2,9/11/2020,3,10,Cash Sales,1674,,
1772.1,9/11/2020,3,230,Cost of Sales,-3015,,
1772.2,9/11/2020,3,60,Cost of Sales,-3015,,
1773.1,9/11/2020,3,210,Credit Sales,8532,,
1773.2,9/11/2020,3,30,Credit Sales,8532,,
1774.1,9/12/2020,3,230,Cost of Sales,-529,,
1774.2,9/12/2020,3,60,Cost of Sales,-529,,
1775.1,9/12/2020,3,350,Credit Expenses,-1860,,
1775.2,9/12/2020,3,120,Credit Expenses,1860,,
1776.1,9/12/2020,3,210,Credit Sales,1496,,
1776.2,9/12/2020,3,30,Credit Sales,1496,,
1777.1,9/12/2020,3,10,Payment - Credit Expenses,-2892,,
1777.2,9/12/2020,3,120,Payment - Credit Expenses,-2892,,
1778.1,9/12/2020,3,30,Cash Received from Debtors,-12961,,
1778.2,9/12/2020,3,10,Cash Received from Debtors,12961,,
1779.1,9/13/2020,3,220,Sales Return,-1339,,
1779.2,9/13/2020,3,20,Sales Return,-1339,,
1780.1,9/13/2020,3,10,Inventory Purchase,-22176,,
1780.2,9/13/2020,3,110,Inventory Purchase,-22176,,
1781.1,9/14/2020,3,260,Cash expenses,-91,,
1781.2,9/14/2020,3,20,Cash expenses,-91,,
1782.1,9/14/2020,3,10,Interest expense,-180,,
1782.2,9/14/2020,3,121,Interest expense,-180,,
1783.1,9/14/2020,3,330,Credit Expenses,-1507,,
1783.2,9/14/2020,3,120,Credit Expenses,1507,,
1784.1,9/14/2020,3,30,Cash Received from Debtors,-13339,,
1784.2,9/14/2020,3,10,Cash Received from Debtors,13339,,
1785.1,9/15/2020,3,10,Payment - Credit Expenses,-2107,,
1785.2,9/15/2020,3,120,Payment - Credit Expenses,-2107,,
1786.1,9/18/2020,3,260,Credit Expenses,-2033,,
1786.2,9/18/2020,3,120,Credit Expenses,2033,,
1787.1,9/19/2020,3,230,Cost of Sales,-237,,
1787.2,9/19/2020,3,60,Cost of Sales,-237,,
1788.1,9/19/2020,3,230,Cost of Sales,-762,,
1788.2,9/19/2020,3,60,Cost of Sales,-762,,
1789.1,9/19/2020,3,210,Credit Sales,669,,
1789.2,9/19/2020,3,30,Credit Sales,669,,
1790.1,9/19/2020,3,210,Cash Sales,1738,,
1790.2,9/19/2020,3,10,Cash Sales,1738,,
1791.1,9/19/2020,3,230,Cost of Sales,-2843,,
1791.2,9/19/2020,3,60,Cost of Sales,-2843,,
1792.1,9/19/2020,3,210,Credit Sales,8045,,
1792.2,9/19/2020,3,30,Credit Sales,8045,,
1793.1,9/21/2020,3,10,Payment - Credit Expenses,-2414,,
1793.2,9/21/2020,3,120,Payment - Credit Expenses,-2414,,
1794.1,9/22/2020,3,300,Credit Expenses,-1479,,
1794.2,9/22/2020,3,120,Credit Expenses,1479,,
1795.1,9/24/2020,3,10,Payment - Credit Expenses,-2730,,
1795.2,9/24/2020,3,120,Payment - Credit Expenses,-2730,,
1796.1,9/24/2020,3,10,Payment - Credit Expenses,-2989,,
1796.2,9/24/2020,3,120,Payment - Credit Expenses,-2989,,
1797.1,9/24/2020,3,30,Cash Received from Debtors,-12408,,
1797.2,9/24/2020,3,10,Cash Received from Debtors,12408,,
1798.1,9/26/2020,3,260,Credit Expenses,-1379,,
1798.2,9/26/2020,3,120,Credit Expenses,1379,,
1799.1,9/27/2020,3,230,Cost of Sales,-727,,
1799.2,9/27/2020,3,60,Cost of Sales,-727,,
1800.1,9/27/2020,3,210,Cash Sales,1660,,
1800.2,9/27/2020,3,10,Cash Sales,1660,,
1801.1,9/27/2020,3,230,Cost of Sales,-2984,,
1801.2,9/27/2020,3,60,Cost of Sales,-2984,,
1802.1,9/27/2020,3,210,Credit Sales,8444,,
1802.2,9/27/2020,3,30,Credit Sales,8444,,
1803.1,9/28/2020,3,340,Credit Expenses,-1644,,
1803.2,9/28/2020,3,120,Credit Expenses,1644,,
1804.1,9/28/2020,3,30,Cash Received from Debtors,-13272,,
1804.2,9/28/2020,3,10,Cash Received from Debtors,13272,,
1805.1,9/29/2020,3,10,Exchange gain/loss,17,,
1805.2,9/29/2020,3,430,Exchange gain/loss,17,,
1806.1,9/29/2020,3,400,Amortization of intangible assets,-100,,
1806.2,9/29/2020,3,100,Amortization of intangible assets,-100,,
1807.1,9/29/2020,3,10,Interest income,128,,
1807.2,9/29/2020,3,410,Interest income,128,,
1808.1,9/29/2020,3,440,Interest expense,-180,,
1808.2,9/29/2020,3,121,Interest expense,180,,
1809.1,9/29/2020,3,450,Tax liability for the month,-2696,,
1809.2,9/29/2020,3,122,Tax liability for the month,2696,,
1810.1,9/29/2020,3,240,Salaries,-4704,,
1810.2,9/29/2020,3,10,Salaries,-4704,,
1811.1,9/29/2020,3,380,Depreciation for the month,-4732,,
1811.2,9/29/2020,3,90,Depreciation for the month,-4732,,
1812.1,9/29/2020,3,201,Announcement of interim dividends,-11232,,
1812.2,9/29/2020,3,135,Announcement of interim dividends,11232,,
1814.1,9/30/2020,3,260,Cash expenses,-50,,
1814.2,9/30/2020,3,20,Cash expenses,-50,,
1815.1,9/30/2020,3,10,Payment - Credit Expenses,-2220,,
1815.2,9/30/2020,3,120,Payment - Credit Expenses,-2220,,
1816.1,9/30/2020,3,10,Payment - Credit Expenses,-2229,,
1816.2,9/30/2020,3,120,Payment - Credit Expenses,-2229,,
1817.1,9/30/2020,3,60,Inventory Purchase,22176,,
1817.2,9/30/2020,3,110,Inventory Purchase,22176,,
1818.1,10/1/2020,3,10,Payment - Credit Expenses,-2650,,
1818.2,10/1/2020,3,120,Payment - Credit Expenses,-2650,,
1819.1,10/2/2020,3,220,Sales Return,-1293,,
1819.2,10/2/2020,3,20,Sales Return,-1293,,
1820.1,10/3/2020,3,320,Credit Expenses,-1735,,
1820.2,10/3/2020,3,120,Credit Expenses,1735,,
1821.1,10/4/2020,3,230,Cost of Sales,-822,,
1821.2,10/4/2020,3,60,Cost of Sales,-822,,
1822.1,10/4/2020,3,210,Cash Sales,1876,,
1822.2,10/4/2020,3,10,Cash Sales,1876,,
1823.1,10/4/2020,3,230,Cost of Sales,-3497,,
1823.2,10/4/2020,3,60,Cost of Sales,-3497,,
1824.1,10/4/2020,3,210,Credit Sales,9896,,
1824.2,10/4/2020,3,30,Credit Sales,9896,,
1825.1,10/6/2020,3,260,Bad Debts,360,,
1825.2,10/6/2020,3,20,Bad Debts,360,,
1826.1,10/8/2020,3,260,Credit Expenses,-1773,,
1826.2,10/8/2020,3,120,Credit Expenses,1773,,
1827.1,10/9/2020,3,10,Payment - Credit Expenses,-2685,,
1827.2,10/9/2020,3,120,Payment - Credit Expenses,-2685,,
